"start","end","type","label","sessionId"
2012-11-16 02:51:00,2012-11-16 02:53:59,"Activity","Grooming","B"
2012-11-16 02:54:00,2012-11-16 02:54:59,"Activity","Toileting","B"
2012-11-16 02:55:00,2012-11-16 02:55:59,"Activity","Grooming","B"
2012-11-16 02:58:00,2012-11-16 12:37:59,"Activity","Sleeping","B"
2012-11-16 12:39:00,2012-11-16 12:52:59,"Activity","Breakfast","B"
2012-11-16 13:03:00,2012-11-16 13:06:59,"Activity","Showering","B"
2012-11-16 13:09:00,2012-11-16 13:17:59,"Activity","Grooming","B"
2012-11-16 13:40:00,2012-11-16 13:47:59,"Activity","Grooming","B"
2012-11-16 14:09:00,2012-11-16 14:09:59,"Activity","Snack","B"
2012-11-16 14:10:00,2012-11-16 14:53:59,"Activity","Leaving","B"
2012-11-16 14:56:00,2012-11-16 15:52:59,"Activity","Spare_Time/TV","B"
2012-11-16 16:19:00,2012-11-16 16:55:59,"Activity","Lunch","B"
2012-11-16 17:05:00,2012-11-16 17:06:59,"Activity","Toileting","B"
2012-11-16 17:17:00,2012-11-16 20:04:59,"Activity","Leaving","B"
2012-11-16 20:09:00,2012-11-16 20:10:59,"Activity","Toileting","B"
2012-11-16 20:11:00,2012-11-16 20:15:59,"Activity","Snack","B"
2012-11-16 20:16:00,2012-11-16 23:38:59,"Activity","Spare_Time/TV","B"
2012-11-17 00:10:00,2012-11-17 00:10:59,"Activity","Grooming","B"
2012-11-17 00:18:00,2012-11-17 04:19:59,"Activity","Leaving","B"
2012-11-17 04:26:00,2012-11-17 04:29:59,"Activity","Grooming","B"
2012-11-17 04:31:00,2012-11-17 04:31:59,"Activity","Toileting","B"
2012-11-17 04:32:00,2012-11-17 04:33:59,"Activity","Grooming","B"
2012-11-17 04:34:00,2012-11-17 11:46:59,"Activity","Sleeping","B"
2012-11-17 11:52:00,2012-11-17 11:53:59,"Activity","Toileting","B"
2012-11-17 11:57:00,2012-11-17 12:03:59,"Activity","Breakfast","B"
2012-11-17 12:18:00,2012-11-17 12:20:59,"Activity","Showering","B"
2012-11-17 12:21:00,2012-11-17 12:34:59,"Activity","Grooming","B"
2012-11-17 12:38:00,2012-11-17 12:42:59,"Activity","Grooming","B"
2012-11-17 12:47:00,2012-11-17 14:14:59,"Activity","Leaving","B"
2012-11-17 14:35:00,2012-11-17 14:43:59,"Activity","Grooming","B"
2012-11-17 14:45:00,2012-11-17 16:31:59,"Activity","Spare_Time/TV","B"
2012-11-17 16:42:00,2012-11-17 18:24:59,"Activity","Leaving","B"
2012-11-17 18:30:00,2012-11-17 18:30:59,"Activity","Toileting","B"
2012-11-17 18:31:00,2012-11-17 18:31:59,"Activity","Grooming","B"
2012-11-17 18:32:00,2012-11-17 19:28:59,"Activity","Spare_Time/TV","B"
2012-11-17 19:39:00,2012-11-17 22:26:59,"Activity","Spare_Time/TV","B"
2012-11-17 22:26:00,2012-11-17 22:31:59,"Activity","Snack","B"
2012-11-17 22:44:00,2012-11-17 22:45:59,"Activity","Toileting","B"
2012-11-17 22:46:00,2012-11-17 22:46:59,"Activity","Grooming","B"
2012-11-17 22:54:00,2012-11-17 22:55:59,"Activity","Grooming","B"
2012-11-17 23:19:00,2012-11-18 02:31:59,"Activity","Leaving","B"
2012-11-18 02:39:00,2012-11-18 03:34:59,"Activity","Spare_Time/TV","B"
2012-11-18 03:39:00,2012-11-18 10:57:59,"Activity","Sleeping","B"
2012-11-18 11:05:00,2012-11-18 11:06:59,"Activity","Toileting","B"
2012-11-18 11:07:00,2012-11-18 11:14:59,"Activity","Breakfast","B"
2012-11-18 11:22:00,2012-11-18 11:29:59,"Activity","Showering","B"
2012-11-18 11:30:00,2012-11-18 11:44:59,"Activity","Grooming","B"
2012-11-18 11:59:00,2012-11-18 12:06:59,"Activity","Leaving","B"
2012-11-18 12:36:00,2012-11-18 12:49:59,"Activity","Spare_Time/TV","B"
2012-11-18 12:53:00,2012-11-18 16:34:59,"Activity","Leaving","B"
2012-11-18 16:50:00,2012-11-18 16:57:59,"Activity","Lunch","B"
2012-11-18 19:14:00,2012-11-18 19:20:59,"Activity","Snack","B"
2012-11-18 19:25:00,2012-11-18 19:26:59,"Activity","Toileting","B"
2012-11-18 19:27:00,2012-11-18 19:30:59,"Activity","Grooming","B"
2012-11-18 19:44:00,2012-11-18 19:44:59,"Activity","Grooming","B"
2012-11-18 19:45:00,2012-11-18 21:40:59,"Activity","Spare_Time/TV","B"
2012-11-18 21:53:00,2012-11-19 00:23:59,"Activity","Leaving","B"
2012-11-19 00:24:00,2012-11-19 00:26:59,"Activity","Dinner","B"
2012-11-19 00:30:00,2012-11-19 00:42:59,"Activity","Grooming","B"
2012-11-19 00:43:00,2012-11-19 00:59:59,"Activity","Spare_Time/TV","B"
2012-11-19 01:00:00,2012-11-19 01:02:59,"Activity","Snack","B"
2012-11-19 01:03:00,2012-11-19 01:03:59,"Activity","Grooming","B"
2012-11-19 01:05:00,2012-11-19 02:08:59,"Activity","Spare_Time/TV","B"
2012-11-19 02:12:00,2012-11-19 02:12:59,"Activity","Toileting","B"
2012-11-19 02:13:00,2012-11-19 12:09:59,"Activity","Sleeping","B"
2012-11-19 12:11:00,2012-11-19 12:12:59,"Activity","Toileting","B"
2012-11-19 12:13:00,2012-11-19 12:25:59,"Activity","Breakfast","B"
2012-11-19 12:34:00,2012-11-19 13:27:59,"Activity","Spare_Time/TV","B"
2012-11-19 13:51:00,2012-11-19 14:01:59,"Activity","Grooming","B"
2012-11-19 14:04:00,2012-11-19 14:11:59,"Activity","Showering","B"
2012-11-19 14:14:00,2012-11-19 14:15:59,"Activity","Toileting","B"
2012-11-19 14:17:00,2012-11-19 14:18:59,"Activity","Grooming","B"
2012-11-19 14:29:00,2012-11-19 14:33:59,"Activity","Grooming","B"
2012-11-19 14:41:00,2012-11-19 16:26:59,"Activity","Spare_Time/TV","B"
2012-11-19 16:27:00,2012-11-19 16:27:59,"Activity","Grooming","B"
2012-11-19 16:29:00,2012-11-19 16:29:59,"Activity","Grooming","B"
2012-11-19 16:30:00,2012-11-19 16:30:59,"Activity","Toileting","B"
2012-11-19 16:31:00,2012-11-19 17:52:59,"Activity","Leaving","B"
2012-11-19 17:54:00,2012-11-19 17:54:59,"Activity","Toileting","B"
2012-11-19 17:55:00,2012-11-19 18:07:59,"Activity","Snack","B"
2012-11-19 18:08:00,2012-11-19 21:44:59,"Activity","Spare_Time/TV","B"
2012-11-19 21:56:00,2012-11-19 23:59:59,"Activity","Spare_Time/TV","B"
2012-11-19 23:59:00,2012-11-20 00:04:59,"Activity","Dinner","B"
2012-11-20 00:25:00,2012-11-20 00:29:59,"Activity","Grooming","B"
2012-11-20 00:31:00,2012-11-20 00:32:59,"Activity","Snack","B"
2012-11-20 00:32:00,2012-11-20 03:22:59,"Activity","Spare_Time/TV","B"
2012-11-20 03:23:00,2012-11-20 03:24:59,"Activity","Toileting","B"
2012-11-20 03:25:00,2012-11-20 11:58:59,"Activity","Sleeping","B"
2012-11-20 12:19:00,2012-11-20 12:20:59,"Activity","Toileting","B"
2012-11-20 12:21:00,2012-11-20 12:30:59,"Activity","Breakfast","B"
2012-11-20 12:40:00,2012-11-20 12:58:59,"Activity","Grooming","B"
2012-11-20 13:00:00,2012-11-20 13:14:59,"Activity","Snack","B"
2012-11-20 13:15:00,2012-11-20 14:55:59,"Activity","Spare_Time/TV","B"
2012-11-20 15:01:00,2012-11-20 15:02:59,"Activity","Toileting","B"
2012-11-20 15:03:00,2012-11-20 15:09:59,"Activity","Snack","B"
2012-11-20 15:33:00,2012-11-20 16:24:59,"Activity","Spare_Time/TV","B"
2012-11-20 16:25:00,2012-11-20 16:56:59,"Activity","Lunch","B"
2012-11-20 17:12:00,2012-11-20 17:43:59,"Activity","Spare_Time/TV","B"
2012-11-20 17:54:00,2012-11-20 17:55:59,"Activity","Toileting","B"
2012-11-20 17:59:00,2012-11-20 22:31:59,"Activity","Leaving","B"
2012-11-20 22:34:00,2012-11-20 23:51:59,"Activity","Spare_Time/TV","B"
2012-11-20 23:57:00,2012-11-21 02:02:59,"Activity","Spare_Time/TV","B"
2012-11-21 02:03:00,2012-11-21 02:04:59,"Activity","Grooming","B"
2012-11-21 02:08:00,2012-11-21 02:08:59,"Activity","Toileting","B"
2012-11-21 02:09:00,2012-11-21 02:09:59,"Activity","Grooming","B"
2012-11-21 02:12:00,2012-11-21 11:53:59,"Activity","Sleeping","B"
2012-11-21 11:59:00,2012-11-21 12:00:59,"Activity","Toileting","B"
2012-11-21 12:01:00,2012-11-21 12:06:59,"Activity","Breakfast","B"
2012-11-21 12:07:00,2012-11-21 13:32:59,"Activity","Spare_Time/TV","B"
2012-11-21 13:37:00,2012-11-21 13:44:59,"Activity","Grooming","B"
2012-11-21 13:48:00,2012-11-21 13:48:59,"Activity","Toileting","B"
2012-11-21 13:49:00,2012-11-21 13:52:59,"Activity","Grooming","B"
2012-11-21 14:01:00,2012-11-21 14:26:59,"Activity","Leaving","B"
2012-11-21 14:45:00,2012-11-21 15:27:59,"Activity","Spare_Time/TV","B"
2012-11-21 16:10:00,2012-11-21 17:01:59,"Activity","Spare_Time/TV","B"
2012-11-21 17:02:00,2012-11-21 17:31:59,"Activity","Lunch","B"
2012-11-21 17:32:00,2012-11-21 17:53:59,"Activity","Spare_Time/TV","B"
2012-11-21 17:57:00,2012-11-21 19:49:59,"Activity","Spare_Time/TV","B"
2012-11-21 19:50:00,2012-11-21 19:55:59,"Activity","Snack","B"
2012-11-21 19:56:00,2012-11-21 23:01:59,"Activity","Spare_Time/TV","B"
2012-11-21 23:08:00,2012-11-21 23:09:59,"Activity","Toileting","B"
2012-11-21 23:18:00,2012-11-22 03:40:59,"Activity","Leaving","B"
2012-11-22 03:40:00,2012-11-22 03:42:59,"Activity","Snack","B"
2012-11-22 03:47:00,2012-11-22 03:47:59,"Activity","Grooming","B"
2012-11-22 03:55:00,2012-11-22 12:11:59,"Activity","Sleeping","B"
2012-11-22 12:16:00,2012-11-22 12:17:59,"Activity","Toileting","B"
2012-11-22 12:19:00,2012-11-22 12:42:59,"Activity","Breakfast","B"
2012-11-22 13:02:00,2012-11-22 13:10:59,"Activity","Snack","B"
2012-11-22 13:11:00,2012-11-22 13:56:59,"Activity","Spare_Time/TV","B"
2012-11-22 13:12:00,2012-11-22 13:55:59,"Activity","Spare_Time/TV","B"
2012-11-22 13:56:00,2012-11-22 14:09:59,"Activity","Snack","B"
2012-11-22 14:20:00,2012-11-22 14:31:59,"Activity","Grooming","B"
2012-11-22 14:38:00,2012-11-22 16:56:59,"Activity","Spare_Time/TV","B"
2012-11-22 17:04:00,2012-11-22 17:04:59,"Activity","Toileting","B"
2012-11-22 17:05:00,2012-11-22 17:27:59,"Activity","Lunch","B"
2012-11-22 17:27:00,2012-11-22 18:42:59,"Activity","Spare_Time/TV","B"
2012-11-22 18:43:00,2012-11-22 18:52:59,"Activity","Snack","B"
2012-11-22 18:53:00,2012-11-22 20:15:59,"Activity","Spare_Time/TV","B"
2012-11-22 20:15:00,2012-11-22 20:18:59,"Activity","Snack","B"
2012-11-22 20:19:00,2012-11-22 22:23:59,"Activity","Spare_Time/TV","B"
2012-11-22 23:01:00,2012-11-22 23:02:59,"Activity","Grooming","B"
2012-11-22 23:05:00,2012-11-22 23:05:59,"Activity","Toileting","B"
2012-11-22 23:06:00,2012-11-23 02:34:59,"Activity","Leaving","B"
2012-11-23 02:36:00,2012-11-23 02:38:59,"Activity","Snack","B"
2012-11-23 02:44:00,2012-11-23 02:44:59,"Activity","Toileting","B"
2012-11-23 02:45:00,2012-11-23 02:46:59,"Activity","Grooming","B"
2012-11-23 02:48:00,2012-11-23 03:32:59,"Activity","Spare_Time/TV","B"
2012-11-23 03:33:00,2012-11-23 03:33:59,"Activity","Grooming","B"
2012-11-23 03:34:00,2012-11-23 11:40:59,"Activity","Sleeping","B"
2012-11-23 11:44:00,2012-11-23 11:45:59,"Activity","Toileting","B"
2012-11-23 11:49:00,2012-11-23 11:59:59,"Activity","Breakfast","B"
2012-11-23 12:32:00,2012-11-23 12:38:59,"Activity","Grooming","B"
2012-11-23 12:43:00,2012-11-23 12:47:59,"Activity","Grooming","B"
2012-11-23 12:48:00,2012-11-23 12:52:59,"Activity","Grooming","B"
2012-11-23 12:56:00,2012-11-23 14:35:59,"Activity","Sleeping","B"
2012-11-23 14:53:00,2012-11-23 14:56:59,"Activity","Snack","B"
2012-11-23 15:03:00,2012-11-23 15:03:59,"Activity","Grooming","B"
2012-11-23 15:05:00,2012-11-23 16:23:59,"Activity","Spare_Time/TV","B"
2012-11-23 16:23:00,2012-11-23 16:38:59,"Activity","Lunch","B"
2012-11-23 16:40:00,2012-11-23 16:41:59,"Activity","Toileting","B"
2012-11-23 16:52:00,2012-11-23 18:49:59,"Activity","Spare_Time/TV","B"
2012-11-23 18:55:00,2012-11-23 18:56:59,"Activity","Toileting","B"
2012-11-23 18:57:00,2012-11-23 19:10:59,"Activity","Snack","B"
2012-11-23 19:11:00,2012-11-23 19:57:59,"Activity","Spare_Time/TV","B"
2012-11-23 19:58:00,2012-11-23 20:00:59,"Activity","Snack","B"
2012-11-23 20:07:00,2012-11-23 21:50:59,"Activity","Spare_Time/TV","B"
2012-11-23 21:53:00,2012-11-24 00:03:59,"Activity","Leaving","B"
2012-11-24 00:07:00,2012-11-24 00:08:59,"Activity","Toileting","B"
2012-11-24 00:17:00,2012-11-24 02:27:59,"Activity","Spare_Time/TV","B"
2012-11-24 02:27:00,2012-11-24 02:32:59,"Activity","Grooming","B"
2012-11-24 02:33:00,2012-11-24 12:02:59,"Activity","Sleeping","B"
2012-11-24 12:04:00,2012-11-24 12:12:59,"Activity","Breakfast","B"
2012-11-24 12:17:00,2012-11-24 12:18:59,"Activity","Toileting","B"
2012-11-24 12:19:00,2012-11-24 13:13:59,"Activity","Spare_Time/TV","B"
2012-11-24 13:16:00,2012-11-24 13:19:59,"Activity","Snack","B"
2012-11-24 13:30:00,2012-11-24 13:38:59,"Activity","Showering","B"
2012-11-24 13:39:00,2012-11-24 13:52:59,"Activity","Grooming","B"
2012-11-24 13:59:00,2012-11-24 14:00:59,"Activity","Grooming","B"
2012-11-24 14:01:00,2012-11-24 14:02:59,"Activity","Toileting","B"
2012-11-24 14:09:00,2012-11-24 14:23:59,"Activity","Snack","B"
2012-11-24 14:31:00,2012-11-24 15:18:59,"Activity","Spare_Time/TV","B"
2012-11-24 15:50:00,2012-11-24 16:31:59,"Activity","Spare_Time/TV","B"
2012-11-24 16:32:00,2012-11-24 16:32:59,"Activity","Grooming","B"
2012-11-24 16:36:00,2012-11-24 17:59:59,"Activity","Leaving","B"
2012-11-24 18:00:00,2012-11-24 18:00:59,"Activity","Toileting","B"
2012-11-24 18:01:00,2012-11-24 18:01:59,"Activity","Grooming","B"
2012-11-24 18:02:00,2012-11-24 18:02:59,"Activity","Toileting","B"
2012-11-24 18:03:00,2012-11-24 18:03:59,"Activity","Grooming","B"
2012-11-24 18:04:00,2012-11-24 21:57:59,"Activity","Spare_Time/TV","B"
2012-11-24 21:58:00,2012-11-24 21:59:59,"Activity","Snack","B"
2012-11-24 22:08:00,2012-11-24 22:31:59,"Activity","Spare_Time/TV","B"
2012-11-25 00:01:00,2012-11-25 00:01:59,"Activity","Toileting","B"
2012-11-25 00:02:00,2012-11-25 00:16:59,"Activity","Spare_Time/TV","B"
2012-11-25 00:17:00,2012-11-25 00:18:59,"Activity","Dinner","B"
2012-11-25 00:19:00,2012-11-25 01:20:59,"Activity","Spare_Time/TV","B"
2012-11-25 01:21:00,2012-11-25 01:22:59,"Activity","Snack","B"
2012-11-25 01:23:00,2012-11-25 02:44:59,"Activity","Spare_Time/TV","B"
2012-11-25 02:45:00,2012-11-25 02:47:59,"Activity","Grooming","B"
2012-11-25 02:48:00,2012-11-25 03:48:59,"Activity","Spare_Time/TV","B"
2012-11-25 03:50:00,2012-11-25 11:24:59,"Activity","Sleeping","B"
2012-11-25 11:29:00,2012-11-25 11:29:59,"Activity","Toileting","B"
2012-11-25 11:30:00,2012-11-25 11:30:59,"Activity","Grooming","B"
2012-11-25 11:43:00,2012-11-25 11:43:59,"Activity","Toileting","B"
2012-11-25 11:44:00,2012-11-25 11:54:59,"Activity","Grooming","B"
2012-11-25 11:55:00,2012-11-25 11:56:59,"Activity","Toileting","B"
2012-11-25 12:03:00,2012-11-25 12:07:59,"Activity","Breakfast","B"
2012-11-25 12:22:00,2012-11-25 12:41:59,"Activity","Spare_Time/TV","B"
2012-11-25 12:44:00,2012-11-25 15:39:59,"Activity","Leaving","B"
2012-11-25 15:41:00,2012-11-25 15:45:59,"Activity","Toileting","B"
2012-11-25 15:50:00,2012-11-25 16:38:59,"Activity","Spare_Time/TV","B"
2012-11-25 16:41:00,2012-11-25 16:59:59,"Activity","Lunch","B"
2012-11-25 17:47:00,2012-11-25 17:48:59,"Activity","Snack","B"
2012-11-25 17:58:00,2012-11-25 22:10:59,"Activity","Leaving","B"
2012-11-25 22:13:00,2012-11-25 22:14:59,"Activity","Toileting","B"
2012-11-25 22:15:00,2012-11-26 00:01:59,"Activity","Spare_Time/TV","B"
2012-11-26 00:13:00,2012-11-26 00:14:59,"Activity","Dinner","B"
2012-11-26 00:14:00,2012-11-26 01:20:59,"Activity","Spare_Time/TV","B"
2012-11-26 01:25:34,2012-11-26 03:28:59,"Activity","Spare_Time/TV","B"
2012-11-26 03:31:00,2012-11-26 03:31:59,"Activity","Toileting","B"
2012-11-26 03:32:00,2012-11-26 10:50:59,"Activity","Sleeping","B"
2012-11-26 10:55:00,2012-11-26 10:55:59,"Activity","Toileting","B"
2012-11-26 10:56:00,2012-11-26 11:43:59,"Activity","Sleeping","B"
2012-11-26 11:50:00,2012-11-26 11:51:39,"Activity","Toileting","B"
2012-11-26 11:57:00,2012-11-26 12:04:59,"Activity","Breakfast","B"
2012-11-26 12:42:00,2012-11-26 12:48:59,"Activity","Showering","B"
2012-11-26 12:52:00,2012-11-26 13:01:59,"Activity","Grooming","B"
2012-11-26 13:11:00,2012-11-26 13:14:59,"Activity","Grooming","B"
2012-11-26 13:15:00,2012-11-26 13:16:59,"Activity","Toileting","B"
2012-11-26 13:34:00,2012-11-26 13:59:59,"Activity","Leaving","B"
2012-11-26 14:04:00,2012-11-26 14:51:59,"Activity","Spare_Time/TV","B"
2012-11-26 14:52:00,2012-11-26 20:54:59,"Activity","Leaving","B"
2012-11-26 21:00:00,2012-11-26 21:01:59,"Activity","Toileting","B"
2012-11-26 21:09:00,2012-11-26 23:03:59,"Activity","Spare_Time/TV","B"
2012-11-26 23:17:00,2012-11-27 03:27:59,"Activity","Leaving","B"
2012-11-27 03:37:00,2012-11-27 03:38:59,"Activity","Grooming","B"
2012-11-27 03:41:00,2012-11-27 03:41:59,"Activity","Toileting","B"
2012-11-27 03:42:00,2012-11-27 03:43:59,"Activity","Grooming","B"
2012-11-27 03:43:00,2012-11-27 12:12:59,"Activity","Sleeping","B"
2012-11-27 12:18:00,2012-11-27 12:19:59,"Activity","Toileting","B"
2012-11-27 12:20:00,2012-11-27 12:30:59,"Activity","Breakfast","B"
2012-11-27 12:46:00,2012-11-27 13:44:59,"Activity","Spare_Time/TV","B"
2012-11-27 13:53:00,2012-11-27 13:53:59,"Activity","Grooming","B"
2012-11-27 13:54:00,2012-11-27 13:54:59,"Activity","Snack","B"
2012-11-27 13:58:00,2012-11-27 14:23:59,"Activity","Spare_Time/TV","B"
2012-11-27 14:25:00,2012-11-27 14:25:59,"Activity","Toileting","B"
2012-11-27 14:26:00,2012-11-27 15:22:59,"Activity","Spare_Time/TV","B"
2012-11-27 15:32:00,2012-11-27 15:40:59,"Activity","Grooming","B"
2012-11-27 15:41:00,2012-11-27 15:53:59,"Activity","Showering","B"
2012-11-27 15:54:00,2012-11-27 15:54:59,"Activity","Grooming","B"
2012-11-27 16:10:00,2012-11-27 16:34:59,"Activity","Spare_Time/TV","B"
2012-11-27 16:38:00,2012-11-27 18:14:59,"Activity","Leaving","B"
2012-11-27 18:22:00,2012-11-27 20:50:59,"Activity","Spare_Time/TV","B"
2012-11-27 21:11:00,2012-11-27 21:44:59,"Activity","Spare_Time/TV","B"
2012-11-27 21:46:00,2012-11-27 21:46:59,"Activity","Snack","B"
2012-11-27 21:47:00,2012-11-27 22:59:59,"Activity","Spare_Time/TV","B"
2012-11-27 23:01:00,2012-11-27 23:02:59,"Activity","Grooming","B"
2012-11-27 23:04:00,2012-11-27 23:05:59,"Activity","Toileting","B"
2012-11-27 23:06:00,2012-11-27 23:06:59,"Activity","Grooming","B"
2012-11-27 23:12:00,2012-11-28 03:37:59,"Activity","Leaving","B"
2012-11-28 03:41:00,2012-11-28 03:42:59,"Activity","Grooming","B"
2012-11-28 03:49:00,2012-11-28 03:50:59,"Activity","Toileting","B"
2012-11-28 03:51:00,2012-11-28 11:16:59,"Activity","Sleeping","B"
2012-11-28 11:23:00,2012-11-28 11:25:59,"Activity","Toileting","B"
2012-11-28 11:27:00,2012-11-28 11:45:59,"Activity","Breakfast","B"
2012-11-28 11:46:00,2012-11-28 11:46:59,"Activity","Grooming","B"
2012-11-28 11:50:00,2012-11-28 11:56:59,"Activity","Grooming","B"
2012-11-28 12:00:00,2012-11-28 12:01:59,"Activity","Toileting","B"
2012-11-28 12:04:00,2012-11-28 12:05:59,"Activity","Grooming","B"
2012-11-28 12:33:00,2012-11-28 12:45:59,"Activity","Spare_Time/TV","B"
2012-11-28 12:50:00,2012-11-28 13:03:59,"Activity","Spare_Time/TV","B"
2012-11-28 13:04:00,2012-11-28 14:27:59,"Activity","Leaving","B"
2012-11-28 14:28:00,2012-11-28 14:28:59,"Activity","Snack","B"
2012-11-28 14:58:00,2012-11-28 15:14:59,"Activity","Spare_Time/TV","B"
2012-11-28 15:16:00,2012-11-28 15:18:59,"Activity","Snack","B"
2012-11-28 15:54:00,2012-11-28 16:23:59,"Activity","Spare_Time/TV","B"
2012-11-28 16:24:00,2012-11-28 16:24:59,"Activity","Toileting","B"
2012-11-28 16:25:00,2012-11-28 16:25:59,"Activity","Grooming","B"
2012-11-28 16:26:00,2012-11-28 16:26:59,"Activity","Toileting","B"
2012-11-28 16:27:00,2012-11-28 16:27:59,"Activity","Grooming","B"
2012-11-28 16:28:00,2012-11-28 18:05:59,"Activity","Leaving","B"
2012-11-28 18:05:00,2012-11-28 19:38:59,"Activity","Spare_Time/TV","B"
2012-11-28 19:40:00,2012-11-28 19:45:59,"Activity","Toileting","B"
2012-11-28 19:55:00,2012-11-28 21:29:59,"Activity","Spare_Time/TV","B"
2012-11-28 21:30:00,2012-11-28 21:35:59,"Activity","Snack","B"
2012-11-28 21:48:00,2012-11-29 00:14:59,"Activity","Leaving","B"
2012-11-29 00:15:00,2012-11-29 00:18:59,"Activity","Dinner","B"
2012-11-29 00:19:00,2012-11-29 01:38:59,"Activity","Spare_Time/TV","B"
2012-11-29 01:54:00,2012-11-29 01:55:59,"Activity","Toileting","B"
2012-11-29 01:56:00,2012-11-29 01:56:59,"Activity","Grooming","B"
2012-11-29 01:58:00,2012-11-29 02:00:59,"Activity","Grooming","B"
2012-11-29 02:00:00,2012-11-29 02:57:59,"Activity","Sleeping","B"
2012-11-29 02:58:00,2012-11-29 02:58:59,"Activity","Grooming","B"
2012-11-29 02:59:00,2012-11-29 11:35:59,"Activity","Sleeping","B"
2012-11-29 11:38:00,2012-11-29 11:45:59,"Activity","Breakfast","B"
2012-11-29 11:50:00,2012-11-29 11:56:59,"Activity","Toileting","B"
2012-11-29 12:04:00,2012-11-29 12:06:59,"Activity","Grooming","B"
2012-11-29 12:15:00,2012-11-29 12:20:59,"Activity","Grooming","B"
2012-11-29 12:30:00,2012-11-29 12:31:59,"Activity","Grooming","B"
2012-11-29 12:34:00,2012-11-29 12:36:59,"Activity","Toileting","B"
2012-11-29 12:45:00,2012-11-29 15:39:59,"Activity","Leaving","B"
2012-11-29 16:27:00,2012-11-29 17:05:59,"Activity","Spare_Time/TV","B"
2012-11-29 17:08:00,2012-11-29 17:32:59,"Activity","Spare_Time/TV","B"
2012-11-29 18:12:00,2012-11-29 18:12:59,"Activity","Grooming","B"
2012-11-29 18:13:00,2012-11-29 18:17:59,"Activity","Toileting","B"
2012-11-29 18:18:00,2012-11-29 20:15:59,"Activity","Spare_Time/TV","B"
2012-11-29 20:16:00,2012-11-29 20:19:59,"Activity","Snack","B"
2012-11-29 20:44:00,2012-11-29 22:58:59,"Activity","Spare_Time/TV","B"
2012-11-29 23:00:00,2012-11-29 23:00:59,"Activity","Toileting","B"
2012-11-29 23:01:00,2012-11-29 23:01:59,"Activity","Grooming","B"
2012-11-29 23:02:00,2012-11-29 23:32:59,"Activity","Spare_Time/TV","B"
2012-11-30 00:26:00,2012-11-30 01:35:59,"Activity","Dinner","B"
2012-11-30 02:18:00,2012-11-30 03:39:59,"Activity","Spare_Time/TV","B"
2012-11-30 03:40:00,2012-11-30 03:40:59,"Activity","Toileting","B"
2012-11-30 03:41:00,2012-11-30 12:20:59,"Activity","Sleeping","B"
2012-11-30 12:25:00,2012-11-30 12:31:59,"Activity","Toileting","B"
2012-11-30 12:27:00,2012-11-30 12:28:59,"Activity","Grooming","B"
2012-11-30 12:51:00,2012-11-30 13:51:59,"Activity","Breakfast","B"
2012-11-30 13:52:00,2012-11-30 13:56:59,"Activity","Grooming","B"
2012-11-30 13:57:00,2012-11-30 14:00:59,"Activity","Showering","B"
2012-11-30 14:02:00,2012-11-30 14:03:59,"Activity","Grooming","B"
2012-11-30 14:04:00,2012-11-30 14:25:59,"Activity","Spare_Time/TV","B"
2012-11-30 14:26:00,2012-11-30 14:30:59,"Activity","Grooming","B"
2012-11-30 14:54:00,2012-11-30 14:54:59,"Activity","Toileting","B"
2012-11-30 14:55:00,2012-11-30 14:55:59,"Activity","Grooming","B"
2012-11-30 14:56:00,2012-11-30 16:35:59,"Activity","Spare_Time/TV","B"
2012-11-30 17:08:00,2012-11-30 17:20:59,"Activity","Lunch","B"
2012-11-30 17:20:00,2012-11-30 19:29:59,"Activity","Spare_Time/TV","B"
2012-11-30 19:30:00,2012-11-30 19:42:59,"Activity","Snack","B"
2012-11-30 19:46:00,2012-11-30 19:47:59,"Activity","Toileting","B"
2012-11-30 19:51:00,2012-12-01 00:12:59,"Activity","Spare_Time/TV","B"
2012-12-01 00:12:00,2012-12-01 00:20:59,"Activity","Dinner","B"
2012-12-01 00:40:00,2012-12-01 02:05:59,"Activity","Spare_Time/TV","B"
2012-12-01 02:10:00,2012-12-01 02:11:59,"Activity","Grooming","B"
2012-12-01 02:15:00,2012-12-01 02:15:59,"Activity","Toileting","B"
2012-12-01 02:16:00,2012-12-01 02:16:59,"Activity","Grooming","B"
2012-12-01 02:18:00,2012-12-01 11:40:59,"Activity","Sleeping","B"
2012-12-01 11:46:00,2012-12-01 11:47:59,"Activity","Toileting","B"
2012-12-01 11:50:00,2012-12-01 12:09:59,"Activity","Breakfast","B"
2012-12-01 12:34:00,2012-12-01 12:36:59,"Activity","Grooming","B"
2012-12-01 12:37:00,2012-12-01 12:43:59,"Activity","Showering","B"
2012-12-01 12:45:00,2012-12-01 12:48:59,"Activity","Grooming","B"
2012-12-01 12:54:00,2012-12-01 12:54:59,"Activity","Grooming","B"
2012-12-01 13:29:00,2012-12-01 13:36:59,"Activity","Snack","B"
2012-12-01 14:16:00,2012-12-01 14:49:59,"Activity","Leaving","B"
2012-12-01 14:52:00,2012-12-01 14:53:59,"Activity","Toileting","B"
2012-12-01 15:37:00,2012-12-01 16:10:59,"Activity","Lunch","B"
2012-12-01 17:49:00,2012-12-01 17:53:59,"Activity","Snack","B"
2012-12-01 20:28:00,2012-12-01 20:45:59,"Activity","Snack","B"
